,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1643733,727132,843.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1643768,727167,843.0,Dangerous,dang707-1,1616,0,78,0,0,0,78
1643823,727222,843.0,Dangerous,dang767-1,711,0,14,1,1,0,16
1643859,727258,843.0,Dangerous,dang803-1,480,0,20,0,0,0,20
1644865,728264,844.0,Dangerous,dang415-1,3804,38,112,11,10,1,172
1645022,728421,844.0,Dangerous,dang663-1,1640,31,45,7,5,1,89
1645025,728424,844.0,Dangerous,dang667-1,2078,0,39,0,2,0,41
1645030,728429,844.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1645065,728464,844.0,Dangerous,dang707-1,1618,0,78,0,0,0,78
1645120,728519,844.0,Dangerous,dang767-1,731,0,14,1,1,0,16
1645156,728555,844.0,Dangerous,dang803-1,494,0,21,0,0,0,21
1646160,729559,845.0,Dangerous,dang415-1,3823,39,112,11,10,1,173
1646317,729716,845.0,Dangerous,dang663-1,1660,32,45,7,5,1,90
1646320,729719,845.0,Dangerous,dang667-1,2098,0,39,0,2,0,41
1646325,729724,845.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1646360,729759,845.0,Dangerous,dang707-1,1622,0,78,0,0,0,78
1646415,729814,845.0,Dangerous,dang767-1,751,0,14,1,1,0,16
1646451,729850,845.0,Dangerous,dang803-1,508,0,21,0,0,0,21
1647456,730855,846.0,Dangerous,dang415-1,3843,40,112,11,10,1,174
1647613,731012,846.0,Dangerous,dang663-1,1680,33,45,7,5,1,91
1647616,731015,846.0,Dangerous,dang667-1,2118,0,39,0,2,0,41
1647621,731020,846.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1647656,731055,846.0,Dangerous,dang707-1,1630,0,78,0,0,0,78
1647711,731110,846.0,Dangerous,dang767-1,771,0,14,1,1,0,16
1647747,731146,846.0,Dangerous,dang803-1,522,0,21,0,0,0,21
1648753,732152,847.0,Dangerous,dang415-1,3862,41,112,11,10,1,175
1648910,732309,847.0,Dangerous,dang663-1,1699,34,45,7,5,1,92
1648913,732312,847.0,Dangerous,dang667-1,2138,0,39,0,2,0,41
1648918,732317,847.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1648953,732352,847.0,Dangerous,dang707-1,1642,0,78,0,0,0,78
1649008,732407,847.0,Dangerous,dang767-1,791,0,14,1,1,0,16
1649044,732443,847.0,Dangerous,dang803-1,536,0,21,0,0,0,21
1650050,733449,848.0,Dangerous,dang415-1,3882,42,112,11,10,1,176
1650206,733605,848.0,Dangerous,dang663-1,1719,35,45,7,5,1,93
1650209,733608,848.0,Dangerous,dang667-1,2158,0,39,0,2,0,41
1650214,733613,848.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1650249,733648,848.0,Dangerous,dang707-1,1657,0,78,0,0,0,78
1650304,733703,848.0,Dangerous,dang767-1,811,0,14,1,1,0,16
1650340,733739,848.0,Dangerous,dang803-1,550,0,22,0,0,0,22
1651346,734745,849.0,Dangerous,dang415-1,3901,43,112,11,10,1,177
1651502,734901,849.0,Dangerous,dang663-1,1739,36,45,7,5,1,94
1651505,734904,849.0,Dangerous,dang667-1,2178,0,39,0,2,0,41
1651510,734909,849.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1651545,734944,849.0,Dangerous,dang707-1,1675,0,78,0,0,0,78
1651600,734999,849.0,Dangerous,dang767-1,831,0,14,1,1,0,16
1651636,735035,849.0,Dangerous,dang803-1,564,0,22,0,0,0,22
1652645,736044,850.0,Dangerous,dang415-1,3921,44,112,11,10,1,178
1652801,736200,850.0,Dangerous,dang663-1,1759,37,45,7,5,1,95
1652804,736203,850.0,Dangerous,dang667-1,2198,0,39,0,2,0,41
1652809,736208,850.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1652844,736243,850.0,Dangerous,dang707-1,1693,0,78,0,0,0,78
1652899,736298,850.0,Dangerous,dang767-1,851,0,14,1,1,0,16
1652935,736334,850.0,Dangerous,dang803-1,578,0,22,0,0,0,22
1653945,737344,851.0,Dangerous,dang415-1,3940,45,112,11,10,1,179
1654101,737500,851.0,Dangerous,dang663-1,1779,38,45,7,5,1,96
1654104,737503,851.0,Dangerous,dang667-1,2218,0,39,0,2,0,41
1654109,737508,851.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1654144,737543,851.0,Dangerous,dang707-1,1711,0,78,0,0,0,78
1654199,737598,851.0,Dangerous,dang767-1,871,0,14,1,1,0,16
1654235,737634,851.0,Dangerous,dang803-1,592,0,23,0,0,0,23
1655248,738647,852.0,Dangerous,dang415-1,3960,46,112,11,10,1,180
1655404,738803,852.0,Dangerous,dang663-1,1799,39,45,7,5,1,97
1655407,738806,852.0,Dangerous,dang667-1,2238,0,39,0,2,0,41
1655412,738811,852.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1655447,738846,852.0,Dangerous,dang707-1,1729,0,78,0,0,0,78
1655502,738901,852.0,Dangerous,dang767-1,891,0,14,1,1,0,16
1655538,738937,852.0,Dangerous,dang803-1,606,0,23,0,0,0,23
1656551,739950,853.0,Dangerous,dang415-1,3979,47,112,11,10,1,181
1656707,740106,853.0,Dangerous,dang663-1,1819,40,45,7,5,1,98
1656710,740109,853.0,Dangerous,dang667-1,2258,0,39,0,2,0,41
1656715,740114,853.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1656750,740149,853.0,Dangerous,dang707-1,1747,0,78,0,0,0,78
1656805,740204,853.0,Dangerous,dang767-1,911,0,14,1,1,0,16
1656841,740240,853.0,Dangerous,dang803-1,620,0,23,0,0,0,23
1657855,741254,854.0,Dangerous,dang415-1,3999,48,112,11,10,1,182
1658009,741408,854.0,Dangerous,dang663-1,1839,41,45,7,5,1,99
1658012,741411,854.0,Dangerous,dang667-1,2278,0,39,0,2,0,41
1658017,741416,854.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1658052,741451,854.0,Dangerous,dang707-1,1764,0,78,0,0,0,78
1658107,741506,854.0,Dangerous,dang767-1,931,0,14,1,1,0,16
1658143,741542,854.0,Dangerous,dang803-1,634,0,24,0,0,0,24
1659157,742556,855.0,Dangerous,dang415-1,4018,49,112,11,10,1,183
1659311,742710,855.0,Dangerous,dang663-1,1859,42,45,7,5,1,100
1659314,742713,855.0,Dangerous,dang667-1,2298,0,39,0,2,0,41
1659319,742718,855.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1659354,742753,855.0,Dangerous,dang707-1,1780,0,78,0,0,0,78
1659409,742808,855.0,Dangerous,dang767-1,951,0,14,1,1,0,16
1659445,742844,855.0,Dangerous,dang803-1,648,0,25,0,0,0,25
1660459,743858,856.0,Dangerous,dang415-1,4038,50,112,11,10,1,184
1660613,744012,856.0,Dangerous,dang663-1,1879,43,45,7,5,1,101
1660616,744015,856.0,Dangerous,dang667-1,2318,0,39,0,2,0,41
1660621,744020,856.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1660656,744055,856.0,Dangerous,dang707-1,1794,0,78,0,0,0,78
1660711,744110,856.0,Dangerous,dang767-1,971,0,14,1,1,0,16
1660747,744146,856.0,Dangerous,dang803-1,661,0,26,0,0,0,26
1661764,745163,857.0,Dangerous,dang415-1,4057,51,112,11,10,1,185
1661918,745317,857.0,Dangerous,dang663-1,1899,44,45,7,5,1,102
1661921,745320,857.0,Dangerous,dang667-1,2338,0,39,0,2,0,41
1661926,745325,857.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1661961,745360,857.0,Dangerous,dang707-1,1805,0,78,0,0,0,78
1662016,745415,857.0,Dangerous,dang767-1,991,0,14,1,1,0,16
1662052,745451,857.0,Dangerous,dang803-1,675,0,27,0,0,0,27
1663068,746467,858.0,Dangerous,dang415-1,4077,52,112,11,10,1,186
1663222,746621,858.0,Dangerous,dang663-1,1919,45,45,7,5,1,103
1663225,746624,858.0,Dangerous,dang667-1,2358,0,39,0,2,0,41
1663230,746629,858.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1663265,746664,858.0,Dangerous,dang707-1,1813,0,78,0,0,0,78
1663320,746719,858.0,Dangerous,dang767-1,1011,0,14,1,1,0,16
1663356,746755,858.0,Dangerous,dang803-1,688,0,28,0,0,0,28
1664373,747772,859.0,Dangerous,dang415-1,4095,53,112,11,10,1,187
1664526,747925,859.0,Dangerous,dang663-1,1939,46,45,7,5,1,104
1664529,747928,859.0,Dangerous,dang667-1,2378,0,39,0,2,0,41
1664534,747933,859.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1664569,747968,859.0,Dangerous,dang707-1,1819,0,78,0,0,0,78
1664624,748023,859.0,Dangerous,dang767-1,1030,0,14,1,1,0,16
1664660,748059,859.0,Dangerous,dang803-1,701,0,29,0,0,0,29
1665678,749077,860.0,Dangerous,dang415-1,4113,54,112,11,10,1,188
1665831,749230,860.0,Dangerous,dang663-1,1959,47,45,7,5,1,105
1665834,749233,860.0,Dangerous,dang667-1,2397,0,39,0,2,0,41
1665839,749238,860.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1665874,749273,860.0,Dangerous,dang707-1,1823,0,78,0,0,0,78
1665929,749328,860.0,Dangerous,dang767-1,1050,0,14,1,1,0,16
1665965,749364,860.0,Dangerous,dang803-1,714,0,30,0,0,0,30
1666984,750383,861.0,Dangerous,dang415-1,4129,55,112,11,10,1,189
1667137,750536,861.0,Dangerous,dang663-1,1979,48,45,7,5,1,106
1667140,750539,861.0,Dangerous,dang667-1,2414,0,39,0,2,0,41
1667145,750544,861.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1667180,750579,861.0,Dangerous,dang707-1,1830,0,78,0,0,0,78
1667235,750634,861.0,Dangerous,dang767-1,1069,0,14,1,1,0,16
1667271,750670,861.0,Dangerous,dang803-1,727,0,31,0,0,0,31
1667324,750723,861.0,Dangerous,dang859-1,0,0,0,0,0,0,0
1668292,751691,862.0,Dangerous,dang415-1,4145,55,112,11,10,1,189
1668444,751843,862.0,Dangerous,dang663-1,1998,49,45,7,5,1,107
1668447,751846,862.0,Dangerous,dang667-1,2431,0,39,0,2,0,41
1668452,751851,862.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1668487,751886,862.0,Dangerous,dang707-1,1840,1,78,0,0,0,79
1668542,751941,862.0,Dangerous,dang767-1,1089,0,14,1,1,0,16
1668577,751976,862.0,Dangerous,dang803-1,739,0,32,0,0,0,32
1668631,752030,862.0,Dangerous,dang859-1,3,0,0,0,0,0,0
1669601,753000,863.0,Dangerous,dang415-1,4158,55,112,11,10,1,189
1669752,753151,863.0,Dangerous,dang663-1,2014,50,45,7,5,1,108
1669755,753154,863.0,Dangerous,dang667-1,2448,0,39,0,2,0,41
1669760,753159,863.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1669795,753194,863.0,Dangerous,dang707-1,1851,1,78,0,0,0,79
1669850,753249,863.0,Dangerous,dang767-1,1109,0,14,1,1,0,16
1669885,753284,863.0,Dangerous,dang803-1,751,0,33,0,0,0,33
1669939,753338,863.0,Dangerous,dang859-1,5,0,0,0,0,0,0
1670909,754308,864.0,Dangerous,dang415-1,4168,55,113,12,10,2,192
1671060,754459,864.0,Dangerous,dang663-1,2030,50,45,7,5,1,108
1671063,754462,864.0,Dangerous,dang667-1,2464,0,39,0,2,0,41
1671068,754467,864.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1671103,754502,864.0,Dangerous,dang707-1,1866,1,78,0,0,0,79
1671158,754557,864.0,Dangerous,dang767-1,1129,0,14,1,1,0,16
1671193,754592,864.0,Dangerous,dang803-1,761,0,34,0,0,0,34
1671247,754646,864.0,Dangerous,dang859-1,9,0,1,0,0,0,1
1672218,755617,865.0,Dangerous,dang415-1,4174,55,114,13,10,3,195
1672368,755767,865.0,Dangerous,dang663-1,2043,50,45,7,5,1,108
1672371,755770,865.0,Dangerous,dang667-1,2481,0,39,0,2,0,41
1672376,755775,865.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1672411,755810,865.0,Dangerous,dang707-1,1883,2,78,0,0,0,80
1672465,755864,865.0,Dangerous,dang767-1,1149,0,14,1,1,0,16
1672500,755899,865.0,Dangerous,dang803-1,770,0,34,0,0,0,34
1672554,755953,865.0,Dangerous,dang859-1,13,0,2,0,0,0,2
1673525,756924,866.0,Dangerous,dang415-1,4177,55,115,14,10,3,197
1673675,757074,866.0,Dangerous,dang663-1,2053,50,45,7,5,1,108
1673678,757077,866.0,Dangerous,dang667-1,2497,0,39,0,2,0,41
1673683,757082,866.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1673718,757117,866.0,Dangerous,dang707-1,1900,3,78,0,0,0,81
1673772,757171,866.0,Dangerous,dang767-1,1169,0,14,1,1,0,16
1673807,757206,866.0,Dangerous,dang803-1,777,0,35,0,0,0,35
1673862,757261,866.0,Dangerous,dang859-1,18,0,3,0,1,0,4
1674834,758233,867.0,Dangerous,dang415-1,4179,55,116,15,11,3,200
1674984,758383,867.0,Dangerous,dang663-1,2061,50,45,7,5,1,108
1674987,758386,867.0,Dangerous,dang667-1,2513,0,39,0,2,0,41
1674992,758391,867.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1675027,758426,867.0,Dangerous,dang707-1,1917,4,78,0,0,0,82
1675081,758480,867.0,Dangerous,dang767-1,1189,0,14,1,1,0,16
1675116,758515,867.0,Dangerous,dang803-1,781,0,35,0,0,0,35
1675171,758570,867.0,Dangerous,dang859-1,20,0,4,0,1,0,5
1676144,759543,868.0,Dangerous,dang415-1,4180,55,116,15,12,3,201
1676294,759693,868.0,Dangerous,dang663-1,2068,50,45,7,5,1,108
1676297,759696,868.0,Dangerous,dang667-1,2529,0,39,0,2,0,41
1676302,759701,868.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1676337,759736,868.0,Dangerous,dang707-1,1934,5,78,0,0,0,83
1676391,759790,868.0,Dangerous,dang767-1,1209,0,14,1,1,0,16
1676426,759825,868.0,Dangerous,dang803-1,783,0,35,0,0,0,35
1676481,759880,868.0,Dangerous,dang859-1,23,0,4,0,1,0,5
1677457,760856,869.0,Dangerous,dang415-1,4180,55,116,15,13,3,202
1677607,761006,869.0,Dangerous,dang663-1,2075,50,45,7,5,1,108
1677610,761009,869.0,Dangerous,dang667-1,2545,0,40,0,2,0,42
1677615,761014,869.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1677650,761049,869.0,Dangerous,dang707-1,1950,5,78,0,0,0,83
1677704,761103,869.0,Dangerous,dang767-1,1229,0,14,1,1,0,16
1677739,761138,869.0,Dangerous,dang803-1,785,0,35,0,0,0,35
1677794,761193,869.0,Dangerous,dang859-1,27,0,5,0,1,0,6
1678772,762171,870.0,Dangerous,dang415-1,4180,55,116,15,14,3,203
1678920,762319,870.0,Dangerous,dang663-1,2082,50,45,7,5,1,108
1678923,762322,870.0,Dangerous,dang667-1,2561,0,41,0,2,0,43
1678928,762327,870.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1678963,762362,870.0,Dangerous,dang707-1,1964,5,78,0,0,0,83
1679017,762416,870.0,Dangerous,dang767-1,1249,0,14,1,1,0,16
1679052,762451,870.0,Dangerous,dang803-1,786,0,35,0,1,0,36
1679107,762506,870.0,Dangerous,dang859-1,31,1,5,0,1,0,7
1680086,763485,871.0,Dangerous,dang415-1,4181,55,116,15,15,3,204
1680233,763632,871.0,Dangerous,dang663-1,2091,50,45,7,5,1,108
1680236,763635,871.0,Dangerous,dang667-1,2576,0,42,0,2,0,44
1680241,763640,871.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1680276,763675,871.0,Dangerous,dang707-1,1976,5,78,0,0,0,83
1680330,763729,871.0,Dangerous,dang767-1,1269,0,14,1,1,0,16
1680365,763764,871.0,Dangerous,dang803-1,786,0,35,0,2,0,37
1680420,763819,871.0,Dangerous,dang859-1,36,1,5,0,1,0,7
1681400,764799,872.0,Dangerous,dang415-1,4181,55,116,15,16,3,205
1681546,764945,872.0,Dangerous,dang663-1,2102,50,46,7,5,1,109
1681549,764948,872.0,Dangerous,dang667-1,2591,0,43,0,2,0,45
1681554,764953,872.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1681589,764988,872.0,Dangerous,dang707-1,1985,5,78,0,0,0,83
1681642,765041,872.0,Dangerous,dang767-1,1289,0,14,1,1,0,16
1681677,765076,872.0,Dangerous,dang803-1,786,0,35,0,3,0,38
1681732,765131,872.0,Dangerous,dang859-1,44,1,6,0,1,0,8
1682714,766113,873.0,Dangerous,dang415-1,4181,55,116,15,17,3,206
1682859,766258,873.0,Dangerous,dang663-1,2112,50,47,7,5,1,110
1682862,766261,873.0,Dangerous,dang667-1,2605,0,44,0,2,0,46
1682867,766266,873.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1682902,766301,873.0,Dangerous,dang707-1,1991,5,78,0,0,0,83
1682955,766354,873.0,Dangerous,dang767-1,1309,0,14,1,1,0,16
1682990,766389,873.0,Dangerous,dang803-1,786,0,35,0,4,0,39
1683045,766444,873.0,Dangerous,dang859-1,54,1,6,0,1,0,8
1684030,767429,874.0,Dangerous,dang415-1,4181,55,116,15,18,3,207
1684173,767572,874.0,Dangerous,dang663-1,2123,50,48,7,5,1,111
1684176,767575,874.0,Dangerous,dang667-1,2618,0,45,0,2,0,47
1684181,767580,874.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1684216,767615,874.0,Dangerous,dang707-1,1995,5,78,0,0,0,83
1684268,767667,874.0,Dangerous,dang767-1,1329,0,14,1,1,0,16
1684303,767702,874.0,Dangerous,dang803-1,786,0,35,0,4,0,39
1684358,767757,874.0,Dangerous,dang859-1,66,1,6,0,1,0,8
1685343,768742,875.0,Dangerous,dang415-1,4181,55,116,15,19,3,208
1685485,768884,875.0,Dangerous,dang663-1,2133,50,49,7,5,1,112
1685488,768887,875.0,Dangerous,dang667-1,2631,0,46,0,2,0,48
1685493,768892,875.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1685528,768927,875.0,Dangerous,dang707-1,1997,5,78,0,0,0,83
1685580,768979,875.0,Dangerous,dang767-1,1349,0,14,1,1,0,16
1685615,769014,875.0,Dangerous,dang803-1,789,0,35,0,4,0,39
1685670,769069,875.0,Dangerous,dang859-1,79,1,6,0,1,0,8
1686657,770056,876.0,Dangerous,dang415-1,4181,55,116,15,20,3,209
1686799,770198,876.0,Dangerous,dang663-1,2140,50,50,8,5,1,114
1686802,770201,876.0,Dangerous,dang667-1,2643,0,47,0,2,0,49
1686807,770206,876.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1686842,770241,876.0,Dangerous,dang707-1,1998,5,78,0,0,0,83
1686894,770293,876.0,Dangerous,dang767-1,1369,0,14,1,1,0,16
1686929,770328,876.0,Dangerous,dang803-1,793,0,35,0,4,0,39
1686984,770383,876.0,Dangerous,dang859-1,92,1,7,0,1,0,9
1687970,771369,877.0,Dangerous,dang415-1,4181,55,116,15,21,3,210
1688112,771511,877.0,Dangerous,dang663-1,2145,50,50,8,5,1,114
1688115,771514,877.0,Dangerous,dang667-1,2654,0,48,0,2,0,50
1688120,771519,877.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1688155,771554,877.0,Dangerous,dang707-1,1998,5,78,0,0,0,83
1688207,771606,877.0,Dangerous,dang767-1,1389,0,14,1,1,0,16
1688242,771641,877.0,Dangerous,dang803-1,799,0,35,0,4,0,39
1688297,771696,877.0,Dangerous,dang859-1,105,1,7,0,1,0,9
1688310,771709,877.0,Dangerous,dang873-1,0,0,0,0,0,0,0
1689282,772681,878.0,Dangerous,dang415-1,4181,55,116,15,22,3,211
1689424,772823,878.0,Dangerous,dang663-1,2147,50,50,8,5,1,114
1689427,772826,878.0,Dangerous,dang667-1,2663,0,49,0,2,0,51
1689432,772831,878.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1689466,772865,878.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1689518,772917,878.0,Dangerous,dang767-1,1409,0,14,1,1,0,16
1689553,772952,878.0,Dangerous,dang803-1,806,0,36,0,4,0,40
1689608,773007,878.0,Dangerous,dang859-1,119,1,7,0,1,0,9
1689621,773020,878.0,Dangerous,dang873-1,3,0,0,0,0,0,0
1690593,773992,879.0,Dangerous,dang415-1,4181,55,116,15,23,3,212
1690734,774133,879.0,Dangerous,dang663-1,2152,50,50,8,5,1,114
1690737,774136,879.0,Dangerous,dang667-1,2670,0,50,1,2,0,53
1690742,774141,879.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1690776,774175,879.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1690828,774227,879.0,Dangerous,dang767-1,1429,0,14,1,1,0,16
1690863,774262,879.0,Dangerous,dang803-1,815,0,37,0,4,0,41
1690918,774317,879.0,Dangerous,dang859-1,133,1,8,0,1,0,10
1690931,774330,879.0,Dangerous,dang873-1,11,0,0,0,0,0,0
1691902,775301,880.0,Dangerous,dang415-1,4181,55,116,15,24,3,213
1692043,775442,880.0,Dangerous,dang663-1,2154,50,50,8,5,1,114
1692046,775445,880.0,Dangerous,dang667-1,2675,0,51,2,2,0,55
1692051,775450,880.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1692085,775484,880.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1692137,775536,880.0,Dangerous,dang767-1,1449,0,14,1,1,0,16
1692172,775571,880.0,Dangerous,dang803-1,827,0,38,0,4,0,42
1692227,775626,880.0,Dangerous,dang859-1,147,1,9,0,1,0,11
1692241,775640,880.0,Dangerous,dang873-1,21,0,1,0,0,0,1
1693211,776610,881.0,Dangerous,dang415-1,4181,55,116,15,25,3,214
1693352,776751,881.0,Dangerous,dang663-1,2156,50,50,8,5,1,114
1693355,776754,881.0,Dangerous,dang667-1,2677,0,52,2,3,0,57
1693360,776759,881.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1693394,776793,881.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1693446,776845,881.0,Dangerous,dang767-1,1469,0,14,1,1,0,16
1693481,776880,881.0,Dangerous,dang803-1,839,0,39,0,4,0,43
1693536,776935,881.0,Dangerous,dang859-1,161,1,9,0,1,0,11
1693550,776949,881.0,Dangerous,dang873-1,33,0,2,0,0,0,2
1694521,777920,882.0,Dangerous,dang415-1,4181,55,116,15,26,3,215
1694661,778060,882.0,Dangerous,dang663-1,2156,50,50,8,5,1,114
1694664,778063,882.0,Dangerous,dang667-1,2679,0,53,2,4,0,59
1694669,778068,882.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1694702,778101,882.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1694754,778153,882.0,Dangerous,dang767-1,1489,0,14,1,1,0,16
1694789,778188,882.0,Dangerous,dang803-1,852,0,39,0,4,0,43
1694844,778243,882.0,Dangerous,dang859-1,175,1,9,0,1,0,11
1694858,778257,882.0,Dangerous,dang873-1,46,0,3,0,0,0,3
1695833,779232,883.0,Dangerous,dang415-1,4181,55,116,15,27,3,216
1695973,779372,883.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1695976,779375,883.0,Dangerous,dang667-1,2679,0,53,2,5,0,60
1695981,779380,883.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1696014,779413,883.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1696066,779465,883.0,Dangerous,dang767-1,1509,0,14,1,1,0,16
1696101,779500,883.0,Dangerous,dang803-1,866,0,39,0,4,0,43
1696156,779555,883.0,Dangerous,dang859-1,189,1,10,0,1,0,12
1696170,779569,883.0,Dangerous,dang873-1,59,0,4,0,0,0,4
1697143,780542,884.0,Dangerous,dang415-1,4181,55,116,15,28,3,217
1697283,780682,884.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1697286,780685,884.0,Dangerous,dang667-1,2680,0,53,2,6,0,61
1697291,780690,884.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1697323,780722,884.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1697375,780774,884.0,Dangerous,dang767-1,1529,0,14,1,1,0,16
1697410,780809,884.0,Dangerous,dang803-1,879,0,40,0,4,0,44
1697465,780864,884.0,Dangerous,dang859-1,203,1,10,0,1,0,12
1697479,780878,884.0,Dangerous,dang873-1,72,0,5,0,0,0,5
1698451,781850,885.0,Dangerous,dang415-1,4181,55,116,15,29,3,218
1698591,781990,885.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1698594,781993,885.0,Dangerous,dang667-1,2680,0,53,2,7,0,62
1698599,781998,885.0,Dangerous,dang672-1,1506,4,61,0,14,1,80
1698631,782030,885.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1698683,782082,885.0,Dangerous,dang767-1,1549,0,14,1,1,0,16
1698718,782117,885.0,Dangerous,dang803-1,893,0,41,0,4,0,45
1698773,782172,885.0,Dangerous,dang859-1,217,1,10,0,1,0,12
1698787,782186,885.0,Dangerous,dang873-1,86,0,6,0,0,0,6
1699758,783157,886.0,Dangerous,dang415-1,4181,55,116,15,30,3,219
1699897,783296,886.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1699900,783299,886.0,Dangerous,dang667-1,2680,0,53,2,8,0,63
1699905,783304,886.0,Dangerous,dang672-1,1514,4,61,0,14,1,80
1699937,783336,886.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1699989,783388,886.0,Dangerous,dang767-1,1569,0,14,1,1,0,16
1700024,783423,886.0,Dangerous,dang803-1,907,0,42,0,4,0,46
1700079,783478,886.0,Dangerous,dang859-1,230,1,10,0,1,0,12
1700093,783492,886.0,Dangerous,dang873-1,99,0,7,0,0,0,7
1701065,784464,887.0,Dangerous,dang415-1,4181,55,116,15,31,3,220
1701204,784603,887.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1701207,784606,887.0,Dangerous,dang667-1,2680,0,53,2,9,0,64
1701212,784611,887.0,Dangerous,dang672-1,1524,4,61,0,14,1,80
1701244,784643,887.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1701296,784695,887.0,Dangerous,dang767-1,1589,0,14,1,1,0,16
1701331,784730,887.0,Dangerous,dang803-1,921,0,43,0,4,0,47
1701386,784785,887.0,Dangerous,dang859-1,244,1,10,0,1,0,12
1701400,784799,887.0,Dangerous,dang873-1,112,0,8,0,0,0,8
1702372,785771,888.0,Dangerous,dang415-1,4181,55,116,15,32,3,221
1702510,785909,888.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1702513,785912,888.0,Dangerous,dang667-1,2680,0,53,2,10,0,65
1702518,785917,888.0,Dangerous,dang672-1,1538,4,61,0,14,1,80
1702550,785949,888.0,Dangerous,dang707-1,1999,5,78,0,0,0,83
1702602,786001,888.0,Dangerous,dang767-1,1609,0,14,1,1,0,16
1702637,786036,888.0,Dangerous,dang803-1,934,0,43,0,4,0,47
1702692,786091,888.0,Dangerous,dang859-1,257,1,10,0,1,0,12
1702706,786105,888.0,Dangerous,dang873-1,124,0,9,0,0,0,9
1703680,787079,889.0,Dangerous,dang415-1,4181,55,116,15,33,3,222
1703818,787217,889.0,Dangerous,dang663-1,2157,50,50,8,5,1,114
1703821,787220,889.0,Dangerous,dang667-1,2680,0,53,2,11,0,66
1703826,787225,889.0,Dangerous,dang672-1,1555,4,61,0,14,1,80
1703858,787257,889.0,Dangerous,dang707-1,2003,5,78,0,0,0,83
1703910,787309,889.0,Dangerous,dang767-1,1629,0,14,1,1,0,16
1703945,787344,889.0,Dangerous,dang803-1,947,0,43,0,4,0,47
1704000,787399,889.0,Dangerous,dang859-1,268,1,10,0,1,0,12
1704014,787413,889.0,Dangerous,dang873-1,136,0,9,0,0,0,9
1704989,788388,890.0,Dangerous,dang415-1,4181,55,116,15,34,3,223
